Wavelength,Juvenile 01,Juvenile 02,Juvenile 03,Juvenile 04,Juvenile 05,Juvenile 06,Juvenile 07,Juvenile 08,Juvenile 09,Juvenile 10,Juvenile 11,Juvenile 12,Juvenile 13,Juvenile 14,Juvenile 15,Juvenile 16,Juvenile 17,Adult 01,Adult 02,Adult 03,Adult 04,Adult 05,Adult 06,Adult 07,Adult 8,Adult 9,Adult 10,Adult 11,Adult 12,Adult 13,Adult 14,Adult 15,Adult 16,Adult 17,Background 1,Background 2,Background 3,Background 4,Background 5,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 13,Background 14,Background 15,Background 16,Background 17,Background 18,Background 19,Background 21,Background 22,Background 24,Background 25,Background 26,Background 27,Background 28,Background 29,Background 30,Background 31,Background 32,Background 33
603.654,8.02,8.28,7.086666667,4.093333333,6.816666667,7.59,7.806666667,7.47,6.12,7.75,7.82,7.096666667,5.13,5.613333333,9.316666667,6.883333333,3.525,9.186666667,9.436666667,13.83,10.22333333,9.1175,9.766666667,11.28666667,8.496666667,9.246666667,7.706666667,9.353333333,8.768888889,10.71,11.58666667,10.035,6.5,10.52,7.6,7.873333333,5.15,6.133333333,10.64333333,7.616666667,7.336666667,10.51,7.95,8.543333333,3.986666667,5.646666667,7.263333333,10.64,7.773333333,3.66,14.01,5.193333333,5.846666667,9.37,6.52,6.013333333,8.973333333,7.353333333,7.456666667,6.65,8.02,8.25,9.583333333,7.69
603.995,8.03,8.283333333,7.086666667,4.1,6.82,7.606666667,7.81,7.456666667,6.113333333,7.75,7.83,7.103333333,5.13,5.63,9.32,6.9,3.54,9.27,9.526666667,13.89666667,10.29666667,9.18,9.823333333,11.33,8.563333333,9.31,7.773333333,9.416666667,8.833333333,10.8,11.63,10.09,6.56,10.58,7.6,7.876666667,5.15,6.126666667,10.62666667,7.616666667,7.33,10.51,7.946666667,8.556666667,3.996666667,5.65,7.27,10.63333333,7.763333333,3.67,13.99333333,5.186666667,5.83,9.36,6.526666667,6.026666667,8.966666667,7.36,7.466666667,6.66,8.02,8.253333333,9.566666667,7.695
604.335,8.03,8.29,7.096666667,4.11,6.84,7.6,7.816666667,7.453333333,6.103333333,7.756666667,7.826666667,7.106666667,5.14,5.64,9.326666667,6.913333333,3.545,9.353333333,9.616666667,13.95333333,10.37,9.24,9.91,11.38,8.633333333,9.36,7.85,9.483333333,8.897777778,10.91666667,11.68333333,10.15,6.605,10.64666667,7.61,7.86,5.143333333,6.116666667,10.60333333,7.61,7.323333333,10.51333333,7.953333333,8.56,3.986666667,5.65,7.263333333,10.63,7.753333333,3.673333333,13.99,5.176666667,5.823333333,9.343333333,6.516666667,6.033333333,8.97,7.353333333,7.46,6.66,8.023333333,8.246666667,9.546666667,7.685
604.675,8.046666667,8.29,7.103333333,4.11,6.846666667,7.606666667,7.813333333,7.466666667,6.096666667,7.756666667,7.83,7.103333333,5.15,5.656666667,9.326666667,6.926666667,3.555,9.416666667,9.69,14.01333333,10.45,9.305,9.98,11.42666667,8.69,9.43,7.923333333,9.546666667,8.966666667,11.01,11.74,10.2,6.65,10.69333333,7.58,7.84,5.123333333,6.1,10.58,7.593333333,7.303333333,10.49666667,7.933333333,8.546666667,3.993333333,5.633333333,7.25,10.62666667,7.746666667,3.663333333,13.96666667,5.163333333,5.81,9.316666667,6.503333333,6.02,8.94,7.343333333,7.43,6.666666667,8.01,8.223333333,9.523333333,7.6675
605.015,8.06,8.303333333,7.113333333,4.113333333,6.86,7.59,7.803333333,7.46,6.103333333,7.766666667,7.853333333,7.106666667,5.16,5.653333333,9.336666667,6.936666667,3.55,9.49,9.776666667,14.06,10.53666667,9.375,10.04666667,11.49,8.756666667,9.503333333,8.006666667,9.626666667,9.045555556,11.12,11.80666667,10.26,6.7,10.76,7.52,7.816666667,5.093333333,6.073333333,10.54666667,7.56,7.266666667,10.45666667,7.91,8.51,3.976666667,5.6,7.216666667,10.59333333,7.71,3.636666667,13.90666667,5.126666667,5.78,9.27,6.463333333,5.983333333,8.903333333,7.303333333,7.383333333,6.65,7.966666667,8.163333333,9.48,7.63
605.355,8.06,8.303333333,7.1,4.11,6.85,7.603333333,7.786666667,7.443333333,6.076666667,7.76,7.836666667,7.08,5.146666667,5.636666667,9.333333333,6.933333333,3.54,9.553333333,9.856666667,14.09666667,10.58333333,9.435,10.09666667,11.52,8.8,9.56,8.066666667,9.683333333,9.103333333,11.20666667,11.83333333,10.3,6.75,10.79666667,7.5,7.773333333,5.073333333,6.053333333,10.52666667,7.536666667,7.236666667,10.44,7.883333333,8.48,3.963333333,5.59,7.186666667,10.57666667,7.7,3.623333333,13.86666667,5.103333333,5.76,9.24,6.416666667,5.97,8.886666667,7.283333333,7.38,6.623333333,7.953333333,8.13,9.453333333,7.6075
605.695,8.083333333,8.326666667,7.103333333,4.123333333,6.853333333,7.61,7.8,7.456666667,6.08,7.77,7.863333333,7.093333333,5.16,5.656666667,9.336666667,6.95,3.55,9.646666667,9.956666667,14.16333333,10.66333333,9.52,10.18333333,11.57666667,8.883333333,9.643333333,8.153333333,9.753333333,9.183333333,11.30666667,11.89333333,10.365,6.81,10.86333333,7.5,7.76,5.053333333,6.04,10.49333333,7.51,7.203333333,10.40666667,7.87,8.453333333,3.95,5.566666667,7.163333333,10.54666667,7.68,3.613333333,13.83333333,5.076666667,5.753333333,9.196666667,6.393333333,5.95,8.86,7.256666667,7.366666667,6.62,7.93,8.106666667,9.433333333,7.5775
606.036,8.086666667,8.336666667,7.103333333,4.13,6.86,7.616666667,7.816666667,7.456666667,6.083333333,7.793333333,7.883333333,7.11,5.17,5.663333333,9.356666667,6.95,3.565,9.723333333,10.04333333,14.22,10.74333333,9.605,10.25333333,11.62333333,8.946666667,9.733333333,8.226666667,9.83,9.263333333,11.43666667,11.95,10.425,6.885,10.91666667,7.46,7.743333333,5.033333333,6.03,10.45333333,7.49,7.173333333,10.37,7.84,8.433333333,3.936666667,5.533333333,7.136666667,10.51666667,7.653333333,3.613333333,13.80333333,5.043333333,5.716666667,9.166666667,6.356666667,5.933333333,8.843333333,7.236666667,7.35,6.59,7.903333333,8.093333333,9.396666667,7.5525
606.376,8.12,8.35,7.123333333,4.14,6.876666667,7.606666667,7.813333333,7.473333333,6.1,7.803333333,7.896666667,7.11,5.19,5.676666667,9.37,6.96,3.585,9.806666667,10.14,14.28666667,10.83666667,9.695,10.35,11.68333333,9.036666667,9.816666667,8.31,9.913333333,9.346666667,11.54333333,12.02,10.485,6.955,10.99333333,7.42,7.723333333,5.013333333,6.003333333,10.43666667,7.476666667,7.163333333,10.34666667,7.813333333,8.403333333,3.926666667,5.526666667,7.11,10.47666667,7.64,3.613333333,13.76333333,5.03,5.686666667,9.136666667,6.34,5.91,8.826666667,7.22,7.326666667,6.573333333,7.87,8.073333333,9.36,7.53
606.715,8.126666667,8.356666667,7.126666667,4.143333333,6.883333333,7.62,7.806666667,7.473333333,6.083333333,7.8,7.893333333,7.113333333,5.186666667,5.686666667,9.366666667,6.96,3.57,9.88,10.21666667,14.33333333,10.92,9.78,10.43333333,11.74666667,9.113333333,9.88,8.39,10,9.423333333,11.63,12.07666667,10.54,7.015,11.05,7.37,7.706666667,4.996666667,5.976666667,10.42333333,7.46,7.146666667,10.32,7.806666667,8.37,3.903333333,5.503333333,7.11,10.44,7.623333333,3.603333333,13.74,5.003333333,5.66,9.11,6.316666667,5.873333333,8.81,7.2,7.303333333,6.553333333,7.85,8.05,9.33,7.5075
607.055,8.14,8.39,7.156666667,4.153333333,6.893333333,7.626666667,7.816666667,7.486666667,6.093333333,7.816666667,7.896666667,7.133333333,5.2,5.703333333,9.373333333,6.986666667,3.585,9.963333333,10.31333333,14.39,11.01333333,9.8775,10.51333333,11.81666667,9.193333333,9.953333333,8.473333333,10.07666667,9.501111111,11.74666667,12.14,10.6,7.095,11.14666667,7.33,7.683333333,4.973333333,5.946666667,10.39,7.433333333,7.113333333,10.28333333,7.78,8.34,3.886666667,5.473333333,7.076666667,10.39333333,7.6,3.576666667,13.68666667,4.976666667,5.63,9.083333333,6.276666667,5.83,8.79,7.173333333,7.27,6.53,7.806666667,8.02,9.283333333,7.485
607.395,8.156666667,8.41,7.163333333,4.163333333,6.9,7.596666667,7.823333333,7.496666667,6.096666667,7.84,7.91,7.156666667,5.21,5.706666667,9.383333333,7,3.605,10.05666667,10.41333333,14.45666667,11.1,9.975,10.59666667,11.87666667,9.263333333,10.03,8.566666667,10.17333333,9.59,11.86333333,12.2,10.67,7.165,11.21666667,7.3,7.666666667,4.963333333,5.923333333,10.36,7.41,7.103333333,10.26666667,7.766666667,8.31,3.88,5.46,7.05,10.36333333,7.563333333,3.57,13.65333333,4.946666667,5.62,9.066666667,6.253333333,5.816666667,8.776666667,7.166666667,7.236666667,6.51,7.78,7.99,9.26,7.4525
607.735,8.146666667,8.403333333,7.156666667,4.136666667,6.896666667,7.586666667,7.823333333,7.48,6.09,7.85,7.903333333,7.156666667,5.206666667,5.7,9.373333333,7.003333333,3.605,10.11333333,10.48333333,14.51666667,11.16666667,10.055,10.64666667,11.92,9.306666667,10.09666667,8.636666667,10.22666667,9.653333333,11.96,12.25666667,10.71,7.225,11.28666667,7.26,7.66,4.963333333,5.913333333,10.34666667,7.413333333,7.086666667,10.24333333,7.736666667,8.293333333,3.873333333,5.433333333,7.036666667,10.32333333,7.53,3.55,13.63,4.93,5.603333333,9.036666667,6.233333333,5.79,8.77,7.153333333,7.22,6.5,7.773333333,7.973333333,9.226666667,7.4275
608.075,8.15,8.396666667,7.17,4.13,6.9,7.59,7.826666667,7.47,6.083333333,7.853333333,7.91,7.173333333,5.196666667,5.703333333,9.38,7.003333333,3.61,10.17,10.56666667,14.56,11.25333333,10.1325,10.72666667,11.97,9.38,10.17,8.736666667,10.30333333,9.736666667,12.07666667,12.29666667,10.77,7.29,11.35,7.23,7.633333333,4.956666667,5.883333333,10.32666667,7.38,7.046666667,10.19,7.693333333,8.256666667,3.846666667,5.406666667,7.01,10.29666667,7.49,3.526666667,13.57,4.873333333,5.556666667,8.983333333,6.193333333,5.756666667,8.723333333,7.123333333,7.18,6.473333333,7.72,7.933333333,9.163333333,7.3825
608.415,8.166666667,8.416666667,7.186666667,4.146666667,6.903333333,7.596666667,7.836666667,7.49,6.09,7.866666667,7.92,7.18,5.206666667,5.716666667,9.396666667,7.03,3.62,10.26333333,10.67666667,14.62666667,11.34,10.2225,10.82333333,12.02,9.46,10.25333333,8.823333333,10.39,9.822222222,12.19666667,12.35333333,10.825,7.37,11.42,7.16,7.596666667,4.936666667,5.823333333,10.30333333,7.343333333,7.01,10.14,7.65,8.22,3.823333333,5.37,6.976666667,10.23333333,7.446666667,3.486666667,13.52666667,4.82,5.52,8.946666667,6.146666667,5.713333333,8.673333333,7.09,7.13,6.45,7.666666667,7.896666667,9.12,7.3375
608.754,8.183333333,8.42,7.2,4.166666667,6.91,7.583333333,7.833333333,7.493333333,6.076666667,7.873333333,7.923333333,7.19,5.216666667,5.73,9.406666667,7.033333333,3.64,10.36,10.76333333,14.68333333,11.42666667,10.3125,10.90666667,12.08666667,9.536666667,10.33666667,8.893333333,10.46666667,9.898888889,12.3,12.41333333,10.895,7.435,11.47666667,7.12,7.56,4.916666667,5.793333333,10.28333333,7.296666667,6.976666667,10.09666667,7.636666667,8.19,3.82,5.336666667,6.94,10.19,7.416666667,3.46,13.49333333,4.78,5.5,8.913333333,6.106666667,5.7,8.66,7.076666667,7.103333333,6.423333333,7.636666667,7.88,9.086666667,7.3125
609.094,8.196666667,8.426666667,7.2,4.173333333,6.906666667,7.586666667,7.82,7.49,6.08,7.883333333,7.936666667,7.193333333,5.223333333,5.736666667,9.416666667,7.036666667,3.635,10.41666667,10.87,14.74666667,11.51333333,10.3975,10.99,12.14666667,9.606666667,10.41,8.993333333,10.54,9.981111111,12.4,12.47,10.95,7.495,11.53333333,7.09,7.53,4.906666667,5.773333333,10.27333333,7.27,6.95,10.06,7.606666667,8.136666667,3.806666667,5.31,6.9,10.16333333,7.383333333,3.443333333,13.45333333,4.746666667,5.483333333,8.863333333,6.066666667,5.663333333,8.626666667,7.06,7.08,6.41,7.603333333,7.853333333,9.05,7.27
609.434,8.216666667,8.45,7.226666667,4.196666667,6.933333333,7.596666667,7.836666667,7.503333333,6.1,7.916666667,7.966666667,7.216666667,5.233333333,5.756666667,9.446666667,7.066666667,3.665,10.51333333,10.96,14.83666667,11.60333333,10.485,11.08666667,12.22666667,9.67,10.5,9.1,10.61333333,10.07111111,12.53333333,12.53666667,11.005,7.57,11.61666667,7.07,7.503333333,4.91,5.76,10.24666667,7.263333333,6.93,10.03666667,7.6,8.123333333,3.813333333,5.306666667,6.896666667,10.13666667,7.376666667,3.436666667,13.42,4.733333333,5.48,8.83,6.04,5.65,8.603333333,7.036666667,7.07,6.406666667,7.58,7.82,9.02,7.245
609.773,8.23,8.463333333,7.25,4.223333333,6.96,7.59,7.85,7.523333333,6.11,7.95,7.976666667,7.233333333,5.266666667,5.773333333,9.463333333,7.076666667,3.685,10.60666667,11.06333333,14.91,11.69,10.5775,11.17,12.29666667,9.76,10.61,9.193333333,10.71,10.17111111,12.64333333,12.6,11.07,7.64,11.67333333,7.05,7.48,4.89,5.73,10.23666667,7.253333333,6.906666667,9.996666667,7.573333333,8.096666667,3.796666667,5.273333333,6.866666667,10.08333333,7.356666667,3.416666667,13.37666667,4.696666667,5.446666667,8.793333333,6,5.613333333,8.573333333,7.023333333,7.05,6.386666667,7.543333333,7.786666667,8.976666667,7.2075
610.113,8.23,8.456666667,7.253333333,4.233333333,6.963333333,7.576666667,7.84,7.54,6.11,7.966666667,7.98,7.23,5.286666667,5.763333333,9.453333333,7.086666667,3.685,10.67333333,11.15,14.98,11.77333333,10.645,11.25666667,12.35,9.833333333,10.68666667,9.283333333,10.78,10.25,12.72666667,12.64666667,11.11,7.69,11.73333333,7.02,7.466666667,4.89,5.72,10.23666667,7.236666667,6.893333333,9.976666667,7.57,8.093333333,3.813333333,5.28,6.843333333,10.08,7.343333333,3.416666667,13.35333333,4.686666667,5.436666667,8.77,5.99,5.593333333,8.56,7.026666667,7.026666667,6.386666667,7.52,7.77,8.963333333,7.19
610.452,8.24,8.48,7.26,4.24,6.963333333,7.55,7.843333333,7.533333333,6.106666667,7.97,7.98,7.22,5.303333333,5.766666667,9.446666667,7.096666667,3.7,10.76,11.23666667,15.05333333,11.85333333,10.72,11.32666667,12.42333333,9.916666667,10.75666667,9.363333333,10.85,10.32333333,12.81,12.69333333,11.17,7.75,11.78,6.95,7.426666667,4.84,5.67,10.18333333,7.193333333,6.85,9.926666667,7.52,8.046666667,3.786666667,5.23,6.79,10.02333333,7.303333333,3.383333333,13.28,4.623333333,5.39,8.706666667,5.933333333,5.536666667,8.51,6.98,6.996666667,6.36,7.463333333,7.723333333,8.91,7.13
610.792,8.22,8.463333333,7.253333333,4.22,6.943333333,7.563333333,7.803333333,7.506666667,6.063333333,7.946666667,7.953333333,7.21,5.283333333,5.76,9.416666667,7.066666667,3.68,10.80333333,11.29666667,15.09333333,11.89666667,10.775,11.38,12.44333333,9.956666667,10.8,9.396666667,10.88,10.35888889,12.87333333,12.71666667,11.195,7.785,11.82,6.92,7.396666667,4.826666667,5.65,10.15,7.176666667,6.826666667,9.89,7.506666667,8.013333333,3.78,5.213333333,6.77,10.00666667,7.29,3.383333333,13.24,4.6,5.373333333,8.683333333,5.913333333,5.496666667,8.49,6.973333333,6.986666667,6.356666667,7.43,7.703333333,8.883333333,7.105
611.131,8.223333333,8.47,7.273333333,4.24,6.963333333,7.526666667,7.8,7.533333333,6.063333333,7.973333333,7.96,7.216666667,5.31,5.77,9.406666667,7.073333333,3.695,10.88333333,11.36333333,15.14,11.99,10.8775,11.46,12.51666667,10.03,10.87333333,9.493333333,10.96666667,10.44444444,12.99,12.78666667,11.25,7.835,11.87333333,6.86,7.356666667,4.786666667,5.613333333,10.1,7.173333333,6.8,9.843333333,7.463333333,7.973333333,3.756666667,5.166666667,6.73,9.97,7.27,3.36,13.18333333,4.573333333,5.343333333,8.633333333,5.876666667,5.446666667,8.446666667,6.943333333,6.94,6.326666667,7.383333333,7.66,8.85,7.065
611.471,8.206666667,8.456666667,7.273333333,4.223333333,6.96,7.523333333,7.773333333,7.523333333,6.053333333,7.976666667,7.963333333,7.196666667,5.306666667,5.76,9.403333333,7.05,3.68,10.93,11.43333333,15.18666667,12.03666667,10.9525,11.51333333,12.55,10.07666667,10.94,9.56,11.02333333,10.50777778,13.05333333,12.82333333,11.29,7.9,11.91,6.83,7.333333333,4.766666667,5.583333333,10.07,7.153333333,6.783333333,9.786666667,7.443333333,7.926666667,3.746666667,5.136666667,6.713333333,9.923333333,7.25,3.343333333,13.13333333,4.533333333,5.316666667,8.596666667,5.85,5.41,8.413333333,6.93,6.913333333,6.296666667,7.343333333,7.626666667,8.816666667,7.0275
611.81,8.193333333,8.446666667,7.266666667,4.216666667,6.946666667,7.493333333,7.756666667,7.5,6.04,7.97,7.956666667,7.18,5.296666667,5.746666667,9.396666667,7.04,3.675,10.98333333,11.50666667,15.22666667,12.1,11.0175,11.56666667,12.58333333,10.13,10.98333333,9.623333333,11.08333333,10.56333333,13.14333333,12.86,11.32,7.945,11.98,6.82,7.323333333,4.756666667,5.553333333,10.04333333,7.14,6.76,9.75,7.42,7.903333333,3.733333333,5.12,6.683333333,9.88,7.236666667,3.34,13.09666667,4.506666667,5.303333333,8.563333333,5.823333333,5.376666667,8.383333333,6.916666667,6.91,6.28,7.31,7.613333333,8.79,6.9975
612.149,8.166666667,8.42,7.26,4.206666667,6.933333333,7.513333333,7.74,7.483333333,6.01,7.946666667,7.92,7.16,5.286666667,5.733333333,9.38,7.023333333,3.665,11.03666667,11.55666667,15.26666667,12.15,11.0775,11.63333333,12.61666667,10.16666667,11.02,9.673333333,11.13,10.60777778,13.20333333,12.88,11.345,7.99,12.01,6.76,7.27,4.71,5.52,10.00666667,7.116666667,6.72,9.723333333,7.376666667,7.856666667,3.713333333,5.083333333,6.64,9.833333333,7.21,3.32,13.05666667,4.47,5.273333333,8.533333333,5.786666667,5.336666667,8.346666667,6.91,6.88,6.253333333,7.256666667,7.586666667,8.733333333,6.975
612.488,8.186666667,8.433333333,7.276666667,4.23,6.956666667,7.473333333,7.746666667,7.506666667,6.03,7.97,7.95,7.186666667,5.306666667,5.763333333,9.376666667,7.026666667,3.67,11.12,11.64666667,15.34,12.26333333,11.1725,11.71666667,12.7,10.24333333,11.1,9.783333333,11.21666667,10.7,13.33,12.96333333,11.435,8.06,12.07333333,6.74,7.273333333,4.706666667,5.51,9.976666667,7.116666667,6.716666667,9.706666667,7.376666667,7.86,3.736666667,5.08,6.62,9.8,7.203333333,3.336666667,13.04,4.443333333,5.256666667,8.513333333,5.783333333,5.306666667,8.326666667,6.923333333,6.863333333,6.263333333,7.226666667,7.576666667,8.71,6.9525
612.828,8.183333333,8.423333333,7.266666667,4.213333333,6.946666667,7.466666667,7.74,7.476666667,6.01,7.963333333,7.94,7.156666667,5.293333333,5.76,9.366666667,7.016666667,3.66,11.18,11.71666667,15.38666667,12.34,11.24,11.77333333,12.74333333,10.29,11.15666667,9.876666667,11.28333333,10.77222222,13.43333333,12.99666667,11.47,8.11,12.13333333,6.69,7.26,4.703333333,5.496666667,9.95,7.096666667,6.71,9.69,7.363333333,7.833333333,3.746666667,5.073333333,6.593333333,9.77,7.2,3.316666667,13.01,4.423333333,5.23,8.493333333,5.753333333,5.27,8.313333333,6.92,6.836666667,6.263333333,7.19,7.55,8.666666667,6.93
613.167,8.2,8.406666667,7.276666667,4.22,6.963333333,7.44,7.736666667,7.476666667,5.993333333,7.956666667,7.926666667,7.146666667,5.306666667,5.766666667,9.36,7.023333333,3.65,11.24666667,11.79666667,15.45333333,12.43666667,11.305,11.85,12.80333333,10.34,11.21,9.976666667,11.36666667,10.85111111,13.51666667,13.04333333,11.53,8.165,12.19,6.68,7.236666667,4.696666667,5.473333333,9.923333333,7.086666667,6.686666667,9.673333333,7.343333333,7.8,3.743333333,5.066666667,6.566666667,9.733333333,7.173333333,3.303333333,12.97666667,4.4,5.223333333,8.46,5.733333333,5.243333333,8.296666667,6.916666667,6.813333333,6.263333333,7.156666667,7.53,8.63,6.9025
613.506,8.183333333,8.393333333,7.283333333,4.22,6.966666667,7.43,7.74,7.456666667,5.986666667,7.97,7.926666667,7.146666667,5.31,5.766666667,9.353333333,7.026666667,3.65,11.30333333,11.86,15.51333333,12.53,11.375,11.92,12.86333333,10.38333333,11.28,10.06666667,11.43333333,10.92666667,13.61333333,13.09333333,11.58,8.21,12.26666667,6.66,7.203333333,4.673333333,5.453333333,9.88,7.066666667,6.663333333,9.646666667,7.34,7.793333333,3.733333333,5.04,6.533333333,9.71,7.153333333,3.28,12.93666667,4.356666667,5.206666667,8.426666667,5.713333333,5.223333333,8.266666667,6.89,6.786666667,6.243333333,7.126666667,7.493333333,8.586666667,6.8675
613.845,8.19,8.393333333,7.29,4.22,6.97,7.396666667,7.733333333,7.46,5.983333333,7.986666667,7.93,7.15,5.313333333,5.766666667,9.353333333,7.03,3.665,11.37,11.94,15.58666667,12.59333333,11.445,11.97,12.92333333,10.42666667,11.33666667,10.15333333,11.49333333,10.99444444,13.71666667,13.12666667,11.615,8.26,12.32333333,6.63,7.16,4.643333333,5.42,9.843333333,7.033333333,6.653333333,9.636666667,7.31,7.783333333,3.733333333,5.023333333,6.476666667,9.686666667,7.126666667,3.26,12.89333333,4.323333333,5.196666667,8.4,5.673333333,5.196666667,8.243333333,6.87,6.78,6.24,7.083333333,7.466666667,8.54,6.825
614.184,8.18,8.36,7.283333333,4.206666667,6.95,7.393333333,7.7,7.453333333,5.963333333,7.973333333,7.91,7.113333333,5.303333333,5.766666667,9.343333333,7,3.64,11.40666667,12,15.62333333,12.66,11.5125,12.03666667,12.96333333,10.46666667,11.38333333,10.23,11.56333333,11.05888889,13.81333333,13.15,11.665,8.305,12.36,6.59,7.133333333,4.643333333,5.41,9.823333333,7.036666667,6.646666667,9.616666667,7.296666667,7.773333333,3.74,5.016666667,6.453333333,9.686666667,7.12,3.263333333,12.88666667,4.293333333,5.176666667,8.356666667,5.666666667,5.173333333,8.22,6.873333333,6.75,6.24,7.063333333,7.443333333,8.513333333,6.8
614.523,8.19,8.366666667,7.3,4.206666667,6.98,7.396666667,7.7,7.446666667,5.96,7.973333333,7.896666667,7.106666667,5.316666667,5.77,9.35,7.01,3.66,11.47,12.08,15.68666667,12.73333333,11.595,12.11,13.02333333,10.52333333,11.47,10.32,11.64,11.14333333,13.91,13.21,11.715,8.36,12.41666667,6.57,7.083333333,4.61,5.376666667,9.79,7.026666667,6.596666667,9.58,7.29,7.746666667,3.72,5.01,6.423333333,9.653333333,7.1,3.25,12.87,4.263333333,5.16,8.306666667,5.63,5.156666667,8.196666667,6.873333333,6.733333333,6.223333333,7.03,7.413333333,8.473333333,6.76
614.862,8.24,8.403333333,7.326666667,4.243333333,7.01,7.42,7.72,7.47,5.97,7.993333333,7.916666667,7.126666667,5.37,5.796666667,9.373333333,7.036666667,3.685,11.57,12.17333333,15.76666667,12.82666667,11.7,12.22666667,13.11,10.62,11.55333333,10.44333333,11.74666667,11.24777778,14.02,13.26333333,11.81,8.465,12.49666667,6.53,7.056666667,4.61,5.37,9.763333333,7.01,6.576666667,9.556666667,7.29,7.746666667,3.716666667,5,6.413333333,9.633333333,7.093333333,3.253333333,12.84,4.24,5.156666667,8.276666667,5.6,5.14,8.16,6.87,6.733333333,6.23,7.003333333,7.386666667,8.45,6.7525
615.201,8.246666667,8.403333333,7.34,4.256666667,7.01,7.413333333,7.726666667,7.476666667,5.97,7.996666667,7.923333333,7.126666667,5.386666667,5.806666667,9.376666667,7.043333333,3.685,11.64,12.24666667,15.82666667,12.90333333,11.7825,12.30333333,13.15666667,10.67333333,11.62333333,10.51666667,11.82,11.32,14.11,13.33,11.86,8.54,12.54333333,6.5,7.02,4.573333333,5.35,9.72,7.003333333,6.546666667,9.546666667,7.286666667,7.736666667,3.72,4.98,6.386666667,9.586666667,7.08,3.25,12.81,4.223333333,5.14,8.243333333,5.583333333,5.11,8.166666667,6.866666667,6.723333333,6.213333333,6.98,7.366666667,8.433333333,6.74
615.539,8.25,8.39,7.34,4.236666667,7.026666667,7.393333333,7.713333333,7.46,5.963333333,8,7.923333333,7.13,5.4,5.806666667,9.38,7.033333333,3.695,11.69333333,12.32666667,15.88,12.99,11.8525,12.37,13.22333333,10.73333333,11.7,10.59,11.89,11.39333333,14.21,13.36666667,11.91,8.585,12.59666667,6.49,6.996666667,4.556666667,5.35,9.69,7.02,6.54,9.543333333,7.29,7.736666667,3.72,5.003333333,6.386666667,9.573333333,7.086666667,3.26,12.79666667,4.19,5.143333333,8.21,5.58,5.09,8.163333333,6.89,6.71,6.213333333,6.966666667,7.346666667,8.41,6.725
